uid,label
415216,0.0
415217,0.0
415218,0.0
415219,0.0
415220,0.0
415221,0.0
415222,0.0
415223,0.0
415224,1.0
415225,0.0
415226,0.0
415227,0.0
415228,0.0
415229,0.0
415230,0.0
415231,0.0
415232,0.0
415233,0.0
415234,0.0
415235,0.0
415236,0.0
415237,0.0
415238,0.0
415239,0.0
415240,0.0
415241,0.0
415242,0.0
415243,0.0
415244,0.0
415245,0.0
415246,0.0
415247,0.0
415248,0.0
415249,0.0
415250,0.0
415251,0.0
415252,0.0
415253,0.0
415254,0.0
415255,0.0
415256,0.0
415257,0.0
415258,0.0
415259,0.0
415260,0.0
415261,1.0
415262,0.0
415263,0.0
415264,0.0
415265,0.0
415266,0.0
415267,0.0
415268,0.0
415269,0.0
415270,0.0
415271,0.0
415272,0.0
415273,0.0
415274,0.0
415275,0.0
415276,0.0
415277,0.0
415278,1.0
415279,0.0
415280,0.0
415281,0.0
415282,0.0
415283,0.0
415284,0.0
415285,0.0
415286,0.0
415287,0.0
415288,1.0
415289,0.0
415290,0.0
415291,0.0
415292,0.0
415293,0.0
415294,0.0
415295,0.0
415296,0.0
415297,0.0
415298,0.0
415299,0.0
415300,0.0
415301,0.0
415302,0.0
415303,0.0
415304,1.0
415305,0.0
415306,0.0
415307,0.0
415308,0.0
415309,1.0
415310,0.0
415311,0.0
415312,0.0
415313,0.0
415314,0.0
415315,1.0
415316,0.0
415317,0.0
415318,0.0
415319,0.0
415320,0.0
415321,0.0
415322,1.0
415323,0.0
415324,0.0
415325,0.0
415326,0.0
415327,0.0
415328,0.0
415329,0.0
415330,0.0
415331,0.0
415332,0.0
415333,0.0
415334,0.0
415335,0.0
415336,0.0
415337,0.0
415338,0.0
415339,0.0
415340,0.0
415341,0.0
415342,0.0
415343,0.0
415344,0.0
415345,0.0
415346,0.0
415347,0.0
415348,0.0
415349,0.0
415350,0.0
415351,0.0
415352,0.0
415353,0.0
415354,0.0
415355,0.0
415356,0.0
415357,0.0
415358,0.0
415359,0.0
415360,0.0
415361,0.0
415362,0.0
415363,0.0
415364,0.0
415365,0.0
415366,0.0
415367,0.0
415368,0.0
415369,0.0
415370,0.0
415371,0.0
415372,0.0
415373,0.0
415374,0.0
415375,0.0
415376,0.0
415377,0.0
415378,0.0
415379,0.0
415380,0.0
415381,0.0
415382,0.0
415383,0.0
415384,0.0
415385,0.0
415386,0.0
415387,0.0
415388,0.0
415389,0.0
415390,0.0
415391,0.0
415392,0.0
415393,0.0
415394,0.0
415395,0.0
415396,0.0
415397,0.0
415398,0.0
415399,0.0
415400,0.0
415401,0.0
415402,0.0
415403,0.0
415404,0.0
415405,0.0
415406,0.0
415407,1.0
415408,0.0
415409,0.0
415410,0.0
415411,0.0
415412,0.0
415413,0.0
415414,0.0
415415,0.0
415416,0.0
415417,0.0
415418,0.0
415419,0.0
415420,0.0
415421,0.0
415422,0.0
415423,0.0
415424,1.0
415425,0.0
415426,0.0
415427,0.0
415428,0.0
415429,0.0
415430,0.0
415431,0.0
415432,0.0
415433,0.0
415434,0.0
415435,0.0
415436,0.0
415437,0.0
415438,0.0
415439,0.0
415440,0.0
415441,0.0
415442,0.0
415443,0.0
415444,0.0
415445,0.0
415446,0.0
415447,0.0
415448,0.0
415449,0.0
415450,0.0
415451,0.0
415452,0.0
415453,0.0
415454,0.0
415455,0.0
415456,1.0
415457,0.0
415458,0.0
415459,0.0
415460,0.0
415461,0.0
415462,0.0
415463,0.0
415464,0.0
415465,0.0
415466,0.0
415467,0.0
415468,0.0
415469,0.0
415470,0.0
415471,0.0
415472,0.0
415473,0.0
415474,0.0
415475,0.0
415476,0.0
415477,0.0
415478,0.0
415479,0.0
415480,1.0
415481,0.0
415482,0.0
415483,0.0
415484,0.0
415485,0.0
415486,0.0
415487,0.0
415488,1.0
415489,0.0
415490,0.0
415491,0.0
415492,0.0
415493,0.0
415494,0.0
415495,0.0
415496,0.0
415497,0.0
415498,0.0
415499,0.0
415500,0.0
415501,0.0
415502,0.0
415503,0.0
415504,0.0
415505,0.0
415506,0.0
415507,0.0
415508,0.0
415509,0.0
415510,0.0
415511,0.0
415512,0.0
415513,0.0
415514,0.0
415515,0.0
415516,0.0
415517,0.0
415518,0.0
415519,0.0
415520,0.0
415521,0.0
415522,0.0
415523,0.0
415524,0.0
415525,0.0
415526,0.0
415527,0.0
415528,0.0
415529,0.0
415530,0.0
415531,0.0
415532,0.0
415533,0.0
415534,0.0
415535,0.0
415536,0.0
415537,0.0
415538,0.0
415539,0.0
415540,0.0
415541,1.0
415542,0.0
415543,0.0
415544,0.0
415545,0.0
415546,0.0
415547,0.0
415548,0.0
415549,0.0
415550,0.0
415551,0.0
415552,0.0
415553,0.0
415554,0.0
415555,0.0
415556,0.0
415557,0.0
415558,0.0
415559,0.0
415560,0.0
415561,0.0
415562,0.0
415563,0.0
415564,0.0
415565,0.0
415566,0.0
415567,0.0
415568,1.0
415569,0.0
415570,0.0
415571,0.0
415572,0.0
415573,0.0
415574,0.0
415575,0.0
415576,0.0
415577,0.0
415578,0.0
415579,0.0
415580,0.0
415581,0.0
415582,0.0
415583,0.0
415584,0.0
415585,0.0
415586,0.0
415587,0.0
415588,0.0
415589,0.0
415590,0.0
415591,0.0
415592,0.0
415593,0.0
415594,0.0
415595,0.0
415596,1.0
415597,0.0
415598,0.0
415599,0.0
415600,0.0
415601,1.0
415602,0.0
415603,0.0
415604,0.0
415605,0.0
415606,0.0
415607,0.0
415608,0.0
415609,0.0
415610,0.0
415611,0.0
415612,0.0
415613,0.0
415614,0.0
415615,0.0
415616,0.0
415617,0.0
415618,0.0
415619,0.0
415620,0.0
415621,1.0
415622,0.0
415623,0.0
415624,0.0
415625,0.0
415626,0.0
415627,0.0
415628,0.0
415629,0.0
415630,0.0
415631,0.0
415632,0.0
415633,0.0
415634,0.0
415635,0.0
415636,0.0
415637,0.0
415638,0.0
415639,0.0
415640,0.0
415641,0.0
415642,0.0
415643,0.0
415644,0.0
415645,0.0
415646,0.0
415647,0.0
415648,0.0
415649,0.0
415650,0.0
415651,0.0
415652,0.0
415653,0.0
415654,0.0
415655,0.0
415656,0.0
415657,0.0
415658,0.0
415659,0.0
415660,0.0
415661,0.0
415662,0.0
415663,0.0
415664,0.0
415665,0.0
415666,0.0
415667,0.0
415668,0.0
415669,0.0
415670,0.0
415671,0.0
415672,0.0
415673,0.0
415674,0.0
415675,0.0
415676,0.0
415677,0.0
415678,0.0
415679,0.0
415680,0.0
415681,0.0
415682,0.0
415683,0.0
415684,0.0
415685,0.0
415686,0.0
415687,0.0
415688,0.0
415689,0.0
415690,0.0
415691,0.0
415692,0.0
415693,0.0
415694,0.0
415695,0.0
415696,1.0
415697,0.0
415698,0.0
415699,0.0
415700,0.0
415701,0.0
415702,0.0
415703,0.0
415704,0.0
415705,0.0
415706,0.0
415707,0.0
415708,0.0
415709,0.0
415710,0.0
415711,0.0
415712,0.0
415713,0.0
415714,0.0
415715,0.0
415716,0.0
415717,0.0
415718,0.0
415719,0.0
415720,0.0
415721,0.0
415722,0.0
415723,0.0
415724,0.0
415725,0.0
415726,0.0
415727,0.0
415728,0.0
415729,0.0
415730,0.0
415731,0.0
415732,0.0
415733,0.0
415734,0.0
415735,0.0
415736,0.0
415737,0.0
415738,0.0
415739,0.0
415740,0.0
415741,0.0
415742,0.0
415743,0.0
415744,0.0
415745,0.0
415746,0.0
415747,0.0
415748,0.0
415749,0.0
415750,0.0
415751,0.0
415752,0.0
415753,0.0
415754,0.0
415755,1.0
415756,0.0
415757,0.0
415758,0.0
415759,0.0
415760,0.0
415761,0.0
415762,0.0
415763,0.0
415764,0.0
415765,0.0
415766,0.0
415767,0.0
415768,0.0
415769,0.0
415770,0.0
415771,0.0
415772,0.0
415773,0.0
415774,0.0
415775,0.0
415776,0.0
415777,0.0
415778,0.0
415779,0.0
415780,0.0
415781,0.0
415782,0.0
415783,0.0
415784,0.0
415785,0.0
415786,0.0
415787,0.0
415788,0.0
415789,0.0
415790,0.0
415791,0.0
415792,0.0
415793,1.0
415794,0.0
415795,1.0
415796,0.0
415797,0.0
415798,0.0
415799,0.0
415800,0.0
415801,0.0
415802,0.0
415803,0.0
415804,1.0
415805,0.0
415806,0.0
415807,0.0
415808,0.0
415809,1.0
415810,0.0
415811,0.0
415812,0.0
415813,0.0
415814,0.0
415815,0.0
415816,0.0
415817,0.0
415818,0.0
415819,0.0
415820,0.0
415821,0.0
415822,0.0
415823,0.0
415824,0.0
415825,0.0
415826,0.0
415827,0.0
415828,0.0
415829,0.0
415830,0.0
415831,0.0
415832,1.0
415833,0.0
415834,0.0
415835,0.0
415836,0.0
415837,0.0
415838,0.0
415839,0.0
415840,0.0
415841,0.0
415842,0.0
415843,0.0
415844,0.0
415845,0.0
415846,0.0
415847,1.0
415848,0.0
415849,0.0
415850,0.0
415851,0.0
415852,0.0
415853,0.0
415854,0.0
415855,1.0
415856,0.0
415857,0.0
415858,0.0
415859,0.0
415860,0.0
415861,0.0
415862,0.0
415863,0.0
415864,0.0
415865,0.0
415866,0.0
415867,0.0
415868,0.0
415869,0.0
415870,0.0
415871,0.0
415872,0.0
415873,0.0
415874,0.0
415875,0.0
415876,0.0
415877,1.0
415878,0.0
415879,0.0
415880,1.0
415881,0.0
415882,0.0
415883,0.0
415884,0.0
415885,0.0
415886,0.0
415887,0.0
415888,1.0
415889,0.0
415890,0.0
415891,0.0
415892,0.0
415893,0.0
415894,0.0
415895,0.0
415896,0.0
415897,1.0
415898,0.0
415899,0.0
415900,0.0
415901,0.0
415902,0.0
415903,0.0
415904,0.0
415905,0.0
415906,0.0
415907,0.0
415908,0.0
415909,0.0
415910,0.0
415911,1.0
415912,0.0
415913,0.0
415914,0.0
415915,0.0
415916,0.0
415917,0.0
415918,0.0
415919,0.0
415920,0.0
415921,0.0
415922,0.0
415923,0.0
415924,0.0
415925,0.0
415926,0.0
415927,0.0
415928,0.0
415929,0.0
415930,0.0
415931,0.0
415932,0.0
415933,0.0
415934,0.0
415935,0.0
415936,1.0
415937,0.0
415938,0.0
415939,0.0
415940,0.0
415941,1.0
415942,0.0
415943,0.0
415944,0.0
415945,0.0
415946,0.0
415947,0.0
415948,0.0
415949,0.0
415950,1.0
415951,0.0
415952,1.0
415953,0.0
415954,0.0
415955,0.0
415956,0.0
415957,0.0
415958,0.0
415959,0.0
415960,0.0
415961,0.0
415962,0.0
415963,0.0
415964,0.0
415965,0.0
415966,0.0
415967,0.0
415968,0.0
415969,0.0
415970,0.0
415971,0.0
415972,0.0
415973,0.0
415974,0.0
415975,0.0
415976,0.0
415977,0.0
415978,0.0
415979,0.0
415980,0.0
415981,0.0
415982,0.0
415983,0.0
415984,0.0
415985,0.0
415986,0.0
415987,0.0
415988,0.0
415989,0.0
415990,0.0
415991,0.0
415992,0.0
415993,0.0
415994,1.0
415995,0.0
415996,0.0
415997,0.0
415998,0.0
415999,0.0
416000,0.0
416001,0.0
416002,0.0
416003,0.0
416004,0.0
416005,0.0
416006,0.0
416007,0.0
416008,0.0
416009,0.0
416010,0.0
416011,0.0
416012,0.0
416013,0.0
416014,0.0
416015,0.0
416016,0.0
416017,0.0
416018,0.0
416019,0.0
416020,0.0
416021,0.0
416022,0.0
416023,0.0
416024,0.0
416025,0.0
416026,1.0
416027,0.0
416028,0.0
416029,0.0
416030,0.0
416031,0.0
416032,0.0
416033,0.0
416034,0.0
416035,0.0
416036,0.0
416037,0.0
416038,0.0
416039,0.0
416040,0.0
416041,0.0
416042,0.0
416043,0.0
416044,0.0
416045,0.0
416046,0.0
416047,0.0
416048,0.0
416049,0.0
416050,0.0
416051,0.0
416052,0.0
416053,0.0
416054,0.0
416055,0.0
416056,0.0
416057,0.0
416058,0.0
416059,0.0
416060,0.0
416061,0.0
416062,0.0
416063,0.0
416064,0.0
416065,0.0
416066,0.0
416067,0.0
416068,0.0
416069,0.0
416070,0.0
416071,0.0
416072,1.0
416073,0.0
416074,0.0
416075,0.0
416076,0.0
416077,0.0
416078,0.0
416079,0.0
416080,0.0
416081,0.0
416082,0.0
416083,0.0
416084,0.0
416085,0.0
416086,0.0
416087,0.0
416088,0.0
416089,1.0
416090,0.0
416091,0.0
416092,0.0
416093,0.0
416094,0.0
416095,0.0
416096,0.0
416097,0.0
416098,0.0
416099,0.0
416100,0.0
416101,0.0
416102,0.0
416103,0.0
416104,0.0
416105,0.0
416106,0.0
416107,0.0
416108,0.0
416109,0.0
416110,0.0
416111,0.0
416112,0.0
416113,0.0
416114,0.0
416115,0.0
416116,0.0
416117,0.0
416118,1.0
416119,0.0
416120,0.0
416121,0.0
416122,0.0
416123,0.0
416124,0.0
416125,0.0
416126,0.0
416127,0.0
416128,0.0
416129,0.0
416130,0.0
416131,0.0
416132,0.0
416133,0.0
416134,0.0
416135,0.0
416136,0.0
416137,0.0
416138,0.0
416139,0.0
416140,0.0
416141,0.0
416142,0.0
416143,0.0
416144,0.0
416145,0.0
416146,0.0
416147,0.0
416148,0.0
416149,0.0
416150,0.0
416151,0.0
416152,0.0
416153,0.0
416154,0.0
416155,0.0
416156,0.0
416157,0.0
416158,0.0
416159,0.0
416160,0.0
416161,0.0
416162,0.0
416163,0.0
416164,0.0
416165,0.0
416166,0.0
416167,0.0
416168,0.0
416169,0.0
416170,0.0
416171,0.0
416172,0.0
416173,0.0
416174,0.0
416175,0.0
416176,0.0
416177,0.0
416178,0.0
416179,0.0
416180,0.0
416181,0.0
416182,0.0
416183,0.0
416184,0.0
416185,0.0
416186,0.0
416187,0.0
416188,0.0
416189,0.0
416190,0.0
416191,0.0
416192,0.0
416193,0.0
416194,0.0
416195,0.0
416196,0.0
416197,0.0
416198,0.0
416199,0.0
416200,1.0
416201,0.0
416202,0.0
416203,0.0
416204,0.0
416205,0.0
416206,0.0
416207,0.0
416208,0.0
416209,0.0
416210,0.0
416211,0.0
416212,0.0
416213,0.0
416214,0.0
416215,0.0
416216,0.0
416217,0.0
416218,0.0
416219,0.0
416220,1.0
416221,0.0
416222,0.0
416223,0.0
416224,0.0
416225,0.0
416226,0.0
416227,0.0
416228,0.0
416229,0.0
416230,0.0
416231,0.0
416232,0.0
416233,0.0
416234,0.0
416235,0.0
416236,0.0
416237,0.0
416238,0.0
416239,0.0
416240,0.0
416241,0.0
416242,0.0
416243,0.0
416244,0.0
416245,0.0
416246,0.0
416247,0.0
416248,0.0
416249,0.0
416250,0.0
416251,0.0
416252,0.0
416253,0.0
416254,0.0
416255,0.0
416256,0.0
416257,0.0
416258,0.0
416259,0.0
416260,0.0
416261,0.0
416262,0.0
416263,0.0
416264,0.0
416265,0.0
416266,0.0
416267,0.0
416268,0.0
416269,0.0
416270,0.0
416271,1.0
416272,0.0
416273,0.0
416274,0.0
416275,0.0
416276,0.0
416277,0.0
416278,0.0
416279,0.0
416280,0.0
416281,0.0
416282,0.0
416283,0.0
416284,0.0
416285,0.0
416286,0.0
416287,0.0
416288,0.0
416289,0.0
416290,0.0
416291,0.0
416292,0.0
416293,0.0
416294,0.0
416295,0.0
416296,0.0
416297,0.0
416298,0.0
416299,0.0
416300,0.0
416301,0.0
416302,0.0
416303,0.0
416304,0.0
416305,0.0
416306,0.0
416307,0.0
416308,0.0
416309,0.0
416310,0.0
416311,0.0
416312,0.0
416313,0.0
416314,0.0
416315,0.0
416316,0.0
416317,0.0
416318,0.0
416319,0.0
416320,0.0
416321,0.0
416322,0.0
416323,0.0
416324,0.0
416325,0.0
416326,0.0
416327,0.0
416328,0.0
416329,0.0
416330,0.0
416331,0.0
416332,0.0
416333,0.0
416334,0.0
416335,0.0
416336,0.0
416337,0.0
416338,0.0
416339,0.0
416340,0.0
416341,0.0
416342,0.0
416343,0.0
416344,0.0
416345,0.0
416346,0.0
416347,0.0
416348,0.0
416349,0.0
416350,0.0
416351,0.0
416352,0.0
416353,1.0
416354,0.0
416355,0.0
416356,0.0
416357,0.0
416358,0.0
416359,0.0
416360,0.0
416361,0.0
416362,0.0
416363,0.0
416364,0.0
416365,0.0
416366,0.0
416367,0.0
416368,0.0
416369,0.0
416370,0.0
416371,0.0
416372,0.0
416373,0.0
416374,0.0
416375,0.0
416376,0.0
416377,0.0
416378,0.0
416379,0.0
416380,0.0
416381,0.0
416382,0.0
416383,0.0
416384,0.0
416385,0.0
416386,0.0
416387,0.0
416388,0.0
416389,0.0
416390,0.0
416391,0.0
416392,1.0
416393,0.0
416394,0.0
416395,0.0
416396,0.0
416397,1.0
416398,0.0
416399,0.0
416400,0.0
416401,0.0
416402,1.0
416403,0.0
416404,0.0
416405,0.0
416406,0.0
416407,1.0
416408,0.0
416409,0.0
416410,0.0
416411,0.0
416412,0.0
416413,0.0
416414,0.0
416415,0.0
416416,0.0
416417,0.0
416418,0.0
416419,0.0
416420,0.0
416421,0.0
416422,0.0
416423,0.0
416424,0.0
416425,0.0
416426,0.0
416427,0.0
416428,0.0
416429,0.0
416430,0.0
416431,0.0
416432,0.0
416433,0.0
416434,0.0
416435,0.0
416436,0.0
416437,0.0
416438,0.0
416439,0.0
416440,0.0
416441,0.0
416442,0.0
416443,0.0
416444,0.0
416445,0.0
416446,0.0
416447,0.0
416448,0.0
416449,0.0
416450,1.0
416451,0.0
416452,0.0
416453,0.0
416454,0.0
416455,0.0
416456,0.0
416457,0.0
416458,0.0
416459,0.0
416460,0.0
416461,0.0
416462,0.0
416463,0.0
416464,0.0
416465,0.0
416466,0.0
416467,0.0
416468,0.0
416469,0.0
416470,0.0
416471,0.0
416472,0.0
416473,0.0
416474,0.0
416475,0.0
416476,0.0
416477,0.0
416478,0.0
416479,0.0
416480,0.0
416481,0.0
416482,0.0
416483,0.0
416484,0.0
416485,0.0
416486,0.0
416487,0.0
416488,0.0
416489,0.0
416490,0.0
416491,0.0
416492,0.0
416493,0.0
416494,0.0
416495,0.0
416496,0.0
416497,0.0
416498,0.0
416499,0.0
416500,0.0
416501,0.0
416502,0.0
416503,0.0
416504,0.0
416505,0.0
416506,0.0
416507,0.0
416508,0.0
416509,0.0
416510,0.0
416511,0.0
416512,0.0
416513,0.0
416514,0.0
416515,0.0
416516,0.0
416517,0.0
416518,0.0
416519,0.0
416520,0.0
416521,0.0
416522,0.0
416523,0.0
416524,0.0
416525,0.0
416526,0.0
416527,0.0
416528,0.0
416529,0.0
416530,0.0
416531,0.0
416532,0.0
416533,0.0
416534,0.0
416535,0.0
416536,0.0
416537,0.0
416538,0.0
416539,0.0
416540,0.0
416541,0.0
416542,0.0
416543,0.0
416544,0.0
416545,1.0
416546,0.0
416547,0.0
416548,0.0
416549,0.0
416550,0.0
416551,0.0
416552,0.0
416553,0.0
416554,0.0
416555,0.0
416556,0.0
416557,0.0
416558,0.0
416559,0.0
416560,0.0
416561,0.0
416562,0.0
416563,0.0
416564,0.0
416565,0.0
416566,0.0
416567,0.0
416568,0.0
416569,0.0
416570,0.0
416571,0.0
416572,0.0
416573,0.0
416574,0.0
416575,0.0
416576,0.0
416577,0.0
416578,0.0
416579,0.0
416580,0.0
416581,0.0
416582,0.0
416583,0.0
416584,0.0
416585,0.0
416586,0.0
416587,0.0
416588,0.0
416589,0.0
416590,0.0
416591,0.0
416592,0.0
416593,0.0
416594,0.0
416595,0.0
416596,0.0
416597,0.0
416598,0.0
416599,0.0
416600,0.0
416601,0.0
416602,0.0
416603,1.0
416604,0.0
416605,0.0
416606,0.0
416607,0.0
416608,0.0
416609,0.0
416610,0.0
416611,1.0
416612,0.0
416613,0.0
416614,0.0
416615,0.0
416616,0.0
416617,0.0
416618,0.0
416619,0.0
416620,1.0
416621,0.0
416622,0.0
416623,0.0
416624,0.0
416625,0.0
416626,0.0
416627,0.0
416628,0.0
416629,0.0
416630,0.0
416631,0.0
416632,0.0
416633,0.0
416634,0.0
416635,0.0
416636,0.0
416637,0.0
416638,0.0
416639,0.0
416640,0.0
416641,0.0
416642,0.0
416643,0.0
416644,0.0
416645,0.0
416646,0.0
416647,1.0
416648,0.0
416649,0.0
416650,0.0
416651,0.0
416652,0.0
416653,0.0
416654,0.0
416655,0.0
416656,0.0
416657,0.0
416658,0.0
416659,0.0
416660,0.0
416661,0.0
416662,0.0
416663,0.0
416664,0.0
416665,1.0
416666,0.0
416667,0.0
416668,0.0
416669,0.0
416670,0.0
416671,0.0
416672,0.0
416673,0.0
416674,0.0
416675,0.0
416676,0.0
416677,0.0
416678,0.0
416679,0.0
416680,0.0
416681,0.0
416682,0.0
416683,0.0
416684,0.0
416685,0.0
416686,1.0
416687,0.0
416688,0.0
416689,0.0
416690,0.0
416691,0.0
416692,0.0
416693,0.0
416694,0.0
416695,1.0
416696,0.0
416697,0.0
416698,0.0
416699,0.0
416700,0.0
416701,1.0
416702,0.0
416703,0.0
416704,0.0
416705,0.0
416706,0.0
416707,0.0
416708,0.0
416709,0.0
416710,0.0
416711,0.0
416712,0.0
416713,0.0
416714,0.0
416715,0.0
416716,0.0
416717,0.0
416718,0.0
416719,1.0
416720,0.0
416721,0.0
416722,0.0
416723,0.0
416724,0.0
416725,0.0
416726,0.0
416727,0.0
416728,0.0
416729,0.0
416730,1.0
416731,0.0
416732,0.0
416733,0.0
416734,0.0
416735,0.0
416736,0.0
416737,0.0
416738,0.0
416739,0.0
416740,0.0
416741,0.0
416742,0.0
416743,0.0
416744,0.0
416745,0.0
416746,1.0
416747,0.0
416748,0.0
416749,0.0
416750,0.0
416751,0.0
416752,0.0
416753,0.0
416754,0.0
416755,0.0
416756,0.0
416757,0.0
416758,0.0
416759,0.0
416760,0.0
416761,0.0
416762,0.0
416763,0.0
416764,0.0
416765,0.0
416766,0.0
416767,0.0
416768,0.0
416769,0.0
416770,0.0
416771,0.0
416772,0.0
416773,0.0
416774,0.0
416775,0.0
416776,0.0
416777,0.0
416778,0.0
416779,0.0
416780,0.0
416781,0.0
416782,0.0
416783,0.0
416784,0.0
416785,0.0
416786,0.0
416787,0.0
416788,0.0
416789,0.0
416790,0.0
416791,0.0
416792,0.0
416793,0.0
416794,0.0
416795,1.0
416796,0.0
416797,0.0
416798,0.0
416799,0.0
416800,0.0
416801,0.0
416802,0.0
416803,0.0
416804,0.0
416805,0.0
416806,0.0
416807,0.0
416808,0.0
416809,0.0
416810,0.0
416811,0.0
416812,1.0
416813,0.0
416814,0.0
416815,0.0
416816,0.0
416817,0.0
416818,1.0
416819,0.0
416820,0.0
416821,0.0
416822,0.0
416823,0.0
416824,0.0
416825,0.0
416826,0.0
416827,0.0
416828,0.0
416829,0.0
416830,0.0
416831,0.0
416832,0.0
416833,0.0
416834,0.0
416835,0.0
416836,0.0
416837,0.0
416838,0.0
416839,0.0
416840,0.0
416841,0.0
416842,0.0
416843,0.0
416844,0.0
416845,0.0
416846,0.0
416847,0.0
416848,0.0
416849,0.0
416850,0.0
416851,0.0
416852,0.0
416853,0.0
416854,0.0
416855,0.0
416856,0.0
416857,0.0
416858,0.0
416859,0.0
416860,0.0
416861,0.0
416862,0.0
416863,0.0
416864,0.0
416865,0.0
416866,0.0
416867,0.0
416868,0.0
416869,0.0
416870,0.0
416871,0.0
416872,0.0
416873,0.0
416874,0.0
416875,0.0
416876,0.0
416877,0.0
416878,1.0
416879,0.0
416880,0.0
416881,0.0
416882,0.0
416883,0.0
416884,0.0
416885,0.0
416886,0.0
416887,0.0
416888,0.0
416889,0.0
416890,0.0
416891,0.0
416892,0.0
416893,0.0
416894,1.0
416895,0.0
416896,0.0
416897,0.0
416898,1.0
416899,0.0
416900,0.0
416901,0.0
416902,0.0
416903,0.0
416904,0.0
416905,0.0
416906,0.0
416907,0.0
416908,0.0
416909,0.0
416910,0.0
416911,0.0
416912,0.0
416913,0.0
416914,0.0
416915,0.0
416916,0.0
416917,0.0
416918,0.0
416919,0.0
416920,0.0
416921,0.0
416922,0.0
416923,0.0
416924,0.0
416925,0.0
416926,0.0
416927,0.0
416928,0.0
416929,0.0
416930,0.0
416931,0.0
416932,0.0
416933,0.0
416934,0.0
416935,0.0
416936,0.0
416937,0.0
416938,0.0
416939,0.0
416940,0.0
416941,0.0
416942,0.0
416943,0.0
416944,0.0
416945,0.0
416946,0.0
416947,0.0
416948,0.0
416949,0.0
416950,0.0
416951,0.0
416952,0.0
416953,0.0
416954,0.0
416955,0.0
416956,0.0
416957,0.0
416958,0.0
416959,0.0
416960,1.0
416961,0.0
416962,0.0
416963,0.0
416964,0.0
416965,0.0
416966,0.0
416967,0.0
416968,0.0
416969,0.0
416970,0.0
416971,0.0
416972,0.0
416973,0.0
416974,0.0
416975,1.0
416976,1.0
416977,0.0
416978,0.0
416979,0.0
416980,0.0
416981,0.0
416982,0.0
416983,0.0
416984,0.0
416985,0.0
416986,0.0
416987,0.0
416988,0.0
416989,0.0
416990,0.0
416991,0.0
416992,0.0
416993,0.0
416994,1.0
416995,1.0
416996,0.0
416997,0.0
416998,0.0
416999,0.0
417000,0.0
417001,0.0
417002,0.0
417003,0.0
417004,0.0
417005,0.0
417006,0.0
417007,0.0
417008,0.0
417009,0.0
417010,0.0
417011,0.0
417012,0.0
417013,0.0
417014,0.0
417015,0.0
417016,1.0
417017,0.0
417018,0.0
417019,0.0
417020,0.0
417021,0.0
417022,0.0
417023,0.0
417024,0.0
417025,0.0
417026,0.0
417027,1.0
417028,0.0
417029,0.0
417030,0.0
417031,0.0
417032,0.0
417033,0.0
417034,0.0
417035,0.0
417036,0.0
417037,0.0
417038,0.0
417039,1.0
417040,0.0
417041,0.0
417042,0.0
417043,0.0
417044,0.0
417045,0.0
417046,0.0
417047,0.0
417048,0.0
417049,0.0
417050,0.0
417051,0.0
417052,0.0
417053,0.0
417054,0.0
417055,0.0
417056,1.0
417057,0.0
417058,1.0
417059,0.0
417060,0.0
417061,0.0
417062,0.0
417063,0.0
417064,0.0
417065,0.0
417066,0.0
417067,0.0
417068,0.0
417069,0.0
417070,0.0
417071,0.0
417072,0.0
417073,0.0
417074,0.0
417075,0.0
417076,0.0
417077,0.0
417078,0.0
417079,0.0
417080,1.0
417081,0.0
417082,0.0
417083,0.0
417084,0.0
417085,0.0
417086,0.0
417087,1.0
417088,0.0
417089,0.0
417090,0.0
417091,0.0
417092,0.0
417093,0.0
417094,0.0
417095,0.0
417096,0.0
417097,0.0
417098,0.0
417099,0.0
417100,0.0
417101,0.0
417102,0.0
417103,0.0
417104,0.0
417105,0.0
417106,0.0
417107,0.0
417108,0.0
417109,0.0
417110,0.0
417111,0.0
417112,0.0
417113,1.0
417114,0.0
417115,0.0
417116,0.0
417117,0.0
417118,0.0
417119,0.0
417120,0.0
417121,0.0
417122,0.0
417123,0.0
417124,0.0
417125,0.0
417126,0.0
417127,0.0
417128,0.0
417129,0.0
417130,0.0
417131,0.0
417132,0.0
417133,0.0
417134,0.0
417135,0.0
417136,0.0
417137,0.0
417138,0.0
417139,0.0
417140,0.0
417141,0.0
417142,0.0
417143,0.0
417144,0.0
417145,0.0
417146,0.0
417147,0.0
417148,0.0
417149,0.0
417150,0.0
417151,0.0
417152,1.0
417153,0.0
417154,0.0
417155,0.0
417156,0.0
417157,0.0
417158,0.0
417159,0.0
417160,0.0
417161,0.0
417162,0.0
417163,0.0
417164,0.0
417165,1.0
417166,0.0
417167,0.0
417168,0.0
417169,0.0
417170,1.0
417171,0.0
417172,0.0
417173,0.0
417174,0.0
417175,0.0
417176,0.0
417177,0.0
417178,0.0
417179,0.0
417180,0.0
417181,0.0
417182,0.0
417183,0.0
417184,0.0
417185,0.0
417186,0.0
417187,0.0
417188,0.0
417189,0.0
417190,0.0
417191,0.0
417192,0.0
417193,0.0
417194,0.0
417195,0.0
417196,0.0
417197,0.0
417198,0.0
417199,0.0
417200,0.0
417201,0.0
417202,0.0
417203,0.0
417204,0.0
417205,0.0
417206,0.0
417207,0.0
417208,0.0
417209,0.0
417210,0.0
417211,0.0
417212,0.0
417213,0.0
417214,0.0
