uid,label
406626,0.5
406627,0.5
406628,0.5
406629,0.5
406630,0.5
406631,0.5
406632,0.5
406633,0.5
406634,0.5
406635,0.5
406636,0.5
406637,0.5
406638,0.5
406639,0.5
406640,0.5
406641,0.5
406642,0.5
406643,0.5
406644,0.5
406645,0.5
406646,0.5
406647,0.5
406648,0.5
406649,0.5
406650,0.5
406651,0.5
406652,0.5
406653,0.5
406654,0.5
406655,0.5
406656,0.5
406657,0.5
406658,0.5
406659,0.5
406660,0.5
406661,0.5
406662,0.5
406663,0.5
406664,0.5
406665,0.5
406666,0.5
406667,0.5
406668,0.5
406669,0.5
406670,0.5
406671,0.5
406672,0.5
406673,0.5
406674,0.5
406675,0.5
406676,0.5
406677,0.5
406678,0.5
406679,0.5
406680,0.5
406681,0.5
406682,0.5
406683,0.5
406684,0.5
406685,0.5
406686,0.5
406687,0.5
406688,0.5
406689,0.5
406690,0.5
406691,0.5
406692,0.5
406693,0.5
406694,0.5
406695,0.5
406696,0.5
406697,0.5
406698,0.5
406699,0.5
406700,0.5
406701,0.5
406702,0.5
406703,0.5
406704,0.5
406705,0.5
406706,0.5
406707,0.5
406708,0.5
406709,0.5
406710,0.5
406711,0.5
406712,0.5
406713,0.5
406714,0.5
406715,0.5
406716,0.5
406717,0.5
406718,0.5
406719,0.5
406720,0.5
406721,0.5
406722,0.5
406723,0.5
406724,0.5
406725,0.5
406726,0.5
406727,0.5
406728,0.5
406729,0.5
406730,0.5
406731,0.5
406732,0.5
406733,0.5
406734,0.5
406735,0.5
406736,0.5
406737,0.5
406738,0.5
406739,0.5
406740,0.5
406741,0.5
406742,0.5
406743,0.5
406744,0.5
406745,0.5
406746,0.5
406747,0.5
406748,0.5
406749,0.5
406750,0.5
406751,0.5
406752,0.5
406753,0.5
406754,0.5
406755,0.5
406756,0.5
406757,0.5
406758,0.5
406759,0.5
406760,0.5
406761,0.5
406762,0.5
406763,0.5
406764,0.5
406765,0.5
406766,0.5
406767,0.5
406768,0.5
406769,0.5
406770,0.5
406771,0.5
406772,0.5
406773,0.5
406774,0.5
406775,0.5
406776,0.5
406777,0.5
406778,0.5
406779,0.5
406780,0.5
406781,0.5
406782,0.5
406783,0.5
406784,0.5
406785,0.5
406786,0.5
406787,0.5
406788,0.5
406789,0.5
406790,0.5
406791,0.5
406792,0.5
406793,0.5
406794,0.5
406795,0.5
406796,0.5
406797,0.5
406798,0.5
406799,0.5
406800,0.5
406801,0.5
406802,0.5
406803,0.5
406804,0.5
406805,0.5
406806,0.5
406807,0.5
406808,0.5
406809,0.5
406810,0.5
406811,0.5
406812,0.5
406813,0.5
406814,0.5
406815,0.5
406816,0.5
406817,0.5
406818,0.5
406819,0.5
406820,0.5
406821,0.5
406822,0.5
406823,0.5
406824,0.5
406825,0.5
406826,0.5
406827,0.5
406828,0.5
406829,0.5
406830,0.5
406831,0.5
406832,0.5
406833,0.5
406834,0.5
406835,0.5
406836,0.5
406837,0.5
406838,0.5
406839,0.5
406840,0.5
406841,0.5
406842,0.5
406843,0.5
406844,0.5
406845,0.5
406846,0.5
406847,0.5
406848,0.5
406849,0.5
406850,0.5
406851,0.5
406852,0.5
406853,0.5
406854,0.5
406855,0.5
406856,0.5
406857,0.5
406858,0.5
406859,0.5
406860,0.5
406861,0.5
406862,0.5
406863,0.5
406864,0.5
406865,0.5
406866,0.5
406867,0.5
406868,0.5
406869,0.5
406870,0.5
406871,0.5
406872,0.5
406873,0.5
406874,0.5
406875,0.5
406876,0.5
406877,0.5
406878,0.5
406879,0.5
406880,0.5
406881,0.5
406882,0.5
406883,0.5
406884,0.5
406885,0.5
406886,0.5
406887,0.5
406888,0.5
406889,0.5
406890,0.5
406891,0.5
406892,0.5
406893,0.5
406894,0.5
406895,0.5
406896,0.5
406897,0.5
406898,0.5
406899,0.5
406900,0.5
406901,0.5
406902,0.5
406903,0.5
406904,0.5
406905,0.5
406906,0.5
406907,0.5
406908,0.5
406909,0.5
406910,0.5
406911,0.5
406912,0.5
406913,0.5
406914,0.5
406915,0.5
406916,0.5
406917,0.5
406918,0.5
406919,0.5
406920,0.5
406921,0.5
406922,0.5
406923,0.5
406924,0.5
406925,0.5
406926,0.5
406927,0.5
406928,0.5
406929,0.5
406930,0.5
406931,0.5
406932,0.5
406933,0.5
406934,0.5
406935,0.5
406936,0.5
406937,0.5
406938,0.5
406939,0.5
406940,0.5
406941,0.5
406942,0.5
406943,0.5
406944,0.5
406945,0.5
406946,0.5
406947,0.5
406948,0.5
406949,0.5
406950,0.5
406951,0.5
406952,0.5
406953,0.5
406954,0.5
406955,0.5
406956,0.5
406957,0.5
406958,0.5
406959,0.5
406960,0.5
406961,0.5
406962,0.5
406963,0.5
406964,0.5
406965,0.5
406966,0.5
406967,0.5
406968,0.5
406969,0.5
406970,0.5
406971,0.5
406972,0.5
406973,0.5
406974,0.5
406975,0.5
406976,0.5
406977,0.5
406978,0.5
406979,0.5
406980,0.5
406981,0.5
406982,0.5
406983,0.5
406984,0.5
406985,0.5
406986,0.5
406987,0.5
406988,0.5
406989,0.5
406990,0.5
406991,0.5
406992,0.5
406993,0.5
406994,0.5
406995,0.5
406996,0.5
406997,0.5
406998,0.5
406999,0.5
407000,0.5
407001,0.5
407002,0.5
407003,0.5
407004,0.5
407005,0.5
407006,0.5
407007,0.5
407008,0.5
407009,0.5
407010,0.5
407011,0.5
407012,0.5
407013,0.5
407014,0.5
407015,0.5
407016,0.5
407017,0.5
407018,0.5
407019,0.5
407020,0.5
407021,0.5
407022,0.5
407023,0.5
407024,0.5
407025,0.5
407026,0.5
407027,0.5
407028,0.5
407029,0.5
407030,0.5
407031,0.5
407032,0.5
407033,0.5
407034,0.5
407035,0.5
407036,0.5
407037,0.5
407038,0.5
407039,0.5
407040,0.5
407041,0.5
407042,0.5
407043,0.5
407044,0.5
407045,0.5
407046,0.5
407047,0.5
407048,0.5
407049,0.5
407050,0.5
407051,0.5
407052,0.5
407053,0.5
407054,0.5
407055,0.5
407056,0.5
407057,0.5
407058,0.5
407059,0.5
407060,0.5
407061,0.5
407062,0.5
407063,0.5
407064,0.5
407065,0.5
407066,0.5
407067,0.5
407068,0.5
407069,0.5
407070,0.5
407071,0.5
407072,0.5
407073,0.5
407074,0.5
407075,0.5
407076,0.5
407077,0.5
407078,0.5
407079,0.5
407080,0.5
407081,0.5
407082,0.5
407083,0.5
407084,0.5
407085,0.5
407086,0.5
407087,0.5
407088,0.5
407089,0.5
407090,0.5
407091,0.5
407092,0.5
407093,0.5
407094,0.5
407095,0.5
407096,0.5
407097,0.5
407098,0.5
407099,0.5
407100,0.5
407101,0.5
407102,0.5
407103,0.5
407104,0.5
407105,0.5
407106,0.5
407107,0.5
407108,0.5
407109,0.5
407110,0.5
407111,0.5
407112,0.5
407113,0.5
407114,0.5
407115,0.5
407116,0.5
407117,0.5
407118,0.5
407119,0.5
407120,0.5
407121,0.5
407122,0.5
407123,0.5
407124,0.5
407125,0.5
407126,0.5
407127,0.5
407128,0.5
407129,0.5
407130,0.5
407131,0.5
407132,0.5
407133,0.5
407134,0.5
407135,0.5
407136,0.5
407137,0.5
407138,0.5
407139,0.5
407140,0.5
407141,0.5
407142,0.5
407143,0.5
407144,0.5
407145,0.5
407146,0.5
407147,0.5
407148,0.5
407149,0.5
407150,0.5
407151,0.5
407152,0.5
407153,0.5
407154,0.5
407155,0.5
407156,0.5
407157,0.5
407158,0.5
407159,0.5
407160,0.5
407161,0.5
407162,0.5
407163,0.5
407164,0.5
407165,0.5
407166,0.5
407167,0.5
407168,0.5
407169,0.5
407170,0.5
407171,0.5
407172,0.5
407173,0.5
407174,0.5
407175,0.5
407176,0.5
407177,0.5
407178,0.5
407179,0.5
407180,0.5
407181,0.5
407182,0.5
407183,0.5
407184,0.5
407185,0.5
407186,0.5
407187,0.5
407188,0.5
407189,0.5
407190,0.5
407191,0.5
407192,0.5
407193,0.5
407194,0.5
407195,0.5
407196,0.5
407197,0.5
407198,0.5
407199,0.5
407200,0.5
407201,0.5
407202,0.5
407203,0.5
407204,0.5
407205,0.5
407206,0.5
407207,0.5
407208,0.5
407209,0.5
407210,0.5
407211,0.5
407212,0.5
407213,0.5
407214,0.5
407215,0.5
407216,0.5
407217,0.5
407218,0.5
407219,0.5
407220,0.5
407221,0.5
407222,0.5
407223,0.5
407224,0.5
407225,0.5
407226,0.5
407227,0.5
407228,0.5
407229,0.5
407230,0.5
407231,0.5
407232,0.5
407233,0.5
407234,0.5
407235,0.5
407236,0.5
407237,0.5
407238,0.5
407239,0.5
407240,0.5
407241,0.5
407242,0.5
407243,0.5
407244,0.5
407245,0.5
407246,0.5
407247,0.5
407248,0.5
407249,0.5
407250,0.5
407251,0.5
407252,0.5
407253,0.5
407254,0.5
407255,0.5
407256,0.5
407257,0.5
407258,0.5
407259,0.5
407260,0.5
407261,0.5
407262,0.5
407263,0.5
407264,0.5
407265,0.5
407266,0.5
407267,0.5
407268,0.5
407269,0.5
407270,0.5
407271,0.5
407272,0.5
407273,0.5
407274,0.5
407275,0.5
407276,0.5
407277,0.5
407278,0.5
407279,0.5
407280,0.5
407281,0.5
407282,0.5
407283,0.5
407284,0.5
407285,0.5
407286,0.5
407287,0.5
407288,0.5
407289,0.5
407290,0.5
407291,0.5
407292,0.5
407293,0.5
407294,0.5
407295,0.5
407296,0.5
407297,0.5
407298,0.5
407299,0.5
407300,0.5
407301,0.5
407302,0.5
407303,0.5
407304,0.5
407305,0.5
407306,0.5
407307,0.5
407308,0.5
407309,0.5
407310,0.5
407311,0.5
407312,0.5
407313,0.5
407314,0.5
407315,0.5
407316,0.5
407317,0.5
407318,0.5
407319,0.5
407320,0.5
407321,0.5
407322,0.5
407323,0.5
407324,0.5
407325,0.5
407326,0.5
407327,0.5
407328,0.5
407329,0.5
407330,0.5
407331,0.5
407332,0.5
407333,0.5
407334,0.5
407335,0.5
407336,0.5
407337,0.5
407338,0.5
407339,0.5
407340,0.5
407341,0.5
407342,0.5
407343,0.5
407344,0.5
407345,0.5
407346,0.5
407347,0.5
407348,0.5
407349,0.5
407350,0.5
407351,0.5
407352,0.5
407353,0.5
407354,0.5
407355,0.5
407356,0.5
407357,0.5
407358,0.5
407359,0.5
407360,0.5
407361,0.5
407362,0.5
407363,0.5
407364,0.5
407365,0.5
407366,0.5
407367,0.5
407368,0.5
407369,0.5
407370,0.5
407371,0.5
407372,0.5
407373,0.5
407374,0.5
407375,0.5
407376,0.5
407377,0.5
407378,0.5
407379,0.5
407380,0.5
407381,0.5
407382,0.5
407383,0.5
407384,0.5
407385,0.5
407386,0.5
407387,0.5
407388,0.5
407389,0.5
407390,0.5
407391,0.5
407392,0.5
407393,0.5
407394,0.5
407395,0.5
407396,0.5
407397,0.5
407398,0.5
407399,0.5
407400,0.5
407401,0.5
407402,0.5
407403,0.5
407404,0.5
407405,0.5
407406,0.5
407407,0.5
407408,0.5
407409,0.5
407410,0.5
407411,0.5
407412,0.5
407413,0.5
407414,0.5
407415,0.5
407416,0.5
407417,0.5
407418,0.5
407419,0.5
407420,0.5
407421,0.5
407422,0.5
407423,0.5
407424,0.5
407425,0.5
407426,0.5
407427,0.5
407428,0.5
407429,0.5
407430,0.5
407431,0.5
407432,0.5
407433,0.5
407434,0.5
407435,0.5
407436,0.5
407437,0.5
407438,0.5
407439,0.5
407440,0.5
407441,0.5
407442,0.5
407443,0.5
407444,0.5
407445,0.5
407446,0.5
407447,0.5
407448,0.5
407449,0.5
407450,0.5
407451,0.5
407452,0.5
407453,0.5
407454,0.5
407455,0.5
407456,0.5
407457,0.5
407458,0.5
407459,0.5
407460,0.5
407461,0.5
407462,0.5
407463,0.5
407464,0.5
407465,0.5
407466,0.5
407467,0.5
407468,0.5
407469,0.5
407470,0.5
407471,0.5
407472,0.5
407473,0.5
407474,0.5
407475,0.5
407476,0.5
407477,0.5
407478,0.5
407479,0.5
407480,0.5
407481,0.5
407482,0.5
407483,0.5
407484,0.5
407485,0.5
407486,0.5
407487,0.5
407488,0.5
407489,0.5
407490,0.5
407491,0.5
407492,0.5
407493,0.5
407494,0.5
407495,0.5
407496,0.5
407497,0.5
407498,0.5
407499,0.5
407500,0.5
407501,0.5
407502,0.5
407503,0.5
407504,0.5
407505,0.5
407506,0.5
407507,0.5
407508,0.5
407509,0.5
407510,0.5
407511,0.5
407512,0.5
407513,0.5
407514,0.5
407515,0.5
407516,0.5
407517,0.5
407518,0.5
407519,0.5
407520,0.5
407521,0.5
407522,0.5
407523,0.5
407524,0.5
407525,0.5
407526,0.5
407527,0.5
407528,0.5
407529,0.5
407530,0.5
407531,0.5
407532,0.5
407533,0.5
407534,0.5
407535,0.5
407536,0.5
407537,0.5
407538,0.5
407539,0.5
407540,0.5
407541,0.5
407542,0.5
407543,0.5
407544,0.5
407545,0.5
407546,0.5
407547,0.5
407548,0.5
407549,0.5
407550,0.5
407551,0.5
407552,0.5
407553,0.5
407554,0.5
407555,0.5
407556,0.5
407557,0.5
407558,0.5
407559,0.5
407560,0.5
407561,0.5
407562,0.5
407563,0.5
407564,0.5
407565,0.5
407566,0.5
407567,0.5
407568,0.5
407569,0.5
407570,0.5
407571,0.5
407572,0.5
407573,0.5
407574,0.5
407575,0.5
407576,0.5
407577,0.5
407578,0.5
407579,0.5
407580,0.5
407581,0.5
407582,0.5
407583,0.5
407584,0.5
407585,0.5
407586,0.5
407587,0.5
407588,0.5
407589,0.5
407590,0.5
407591,0.5
407592,0.5
407593,0.5
407594,0.5
407595,0.5
407596,0.5
407597,0.5
407598,0.5
407599,0.5
407600,0.5
407601,0.5
407602,0.5
407603,0.5
407604,0.5
407605,0.5
407606,0.5
407607,0.5
407608,0.5
407609,0.5
407610,0.5
407611,0.5
407612,0.5
407613,0.5
407614,0.5
407615,0.5
407616,0.5
407617,0.5
407618,0.5
407619,0.5
407620,0.5
407621,0.5
407622,0.5
407623,0.5
407624,0.5
407625,0.5
407626,0.5
407627,0.5
407628,0.5
407629,0.5
407630,0.5
407631,0.5
407632,0.5
407633,0.5
407634,0.5
407635,0.5
407636,0.5
407637,0.5
407638,0.5
407639,0.5
407640,0.5
407641,0.5
407642,0.5
407643,0.5
407644,0.5
407645,0.5
407646,0.5
407647,0.5
407648,0.5
407649,0.5
407650,0.5
407651,0.5
407652,0.5
407653,0.5
407654,0.5
407655,0.5
407656,0.5
407657,0.5
407658,0.5
407659,0.5
407660,0.5
407661,0.5
407662,0.5
407663,0.5
407664,0.5
407665,0.5
407666,0.5
407667,0.5
407668,0.5
407669,0.5
407670,0.5
407671,0.5
407672,0.5
407673,0.5
407674,0.5
407675,0.5
407676,0.5
407677,0.5
407678,0.5
407679,0.5
407680,0.5
407681,0.5
407682,0.5
407683,0.5
407684,0.5
407685,0.5
407686,0.5
407687,0.5
407688,0.5
407689,0.5
407690,0.5
407691,0.5
407692,0.5
407693,0.5
407694,0.5
407695,0.5
407696,0.5
407697,0.5
407698,0.5
407699,0.5
407700,0.5
407701,0.5
407702,0.5
407703,0.5
407704,0.5
407705,0.5
407706,0.5
407707,0.5
407708,0.5
407709,0.5
407710,0.5
407711,0.5
407712,0.5
407713,0.5
407714,0.5
407715,0.5
407716,0.5
407717,0.5
407718,0.5
407719,0.5
407720,0.5
407721,0.5
407722,0.5
407723,0.5
407724,0.5
407725,0.5
407726,0.5
407727,0.5
407728,0.5
407729,0.5
407730,0.5
407731,0.5
407732,0.5
407733,0.5
407734,0.5
407735,0.5
407736,0.5
407737,0.5
407738,0.5
407739,0.5
407740,0.5
407741,0.5
407742,0.5
407743,0.5
407744,0.5
407745,0.5
407746,0.5
407747,0.5
407748,0.5
407749,0.5
407750,0.5
407751,0.5
407752,0.5
407753,0.5
407754,0.5
407755,0.5
407756,0.5
407757,0.5
407758,0.5
407759,0.5
407760,0.5
407761,0.5
407762,0.5
407763,0.5
407764,0.5
407765,0.5
407766,0.5
407767,0.5
407768,0.5
407769,0.5
407770,0.5
407771,0.5
407772,0.5
407773,0.5
407774,0.5
407775,0.5
407776,0.5
407777,0.5
407778,0.5
407779,0.5
407780,0.5
407781,0.5
407782,0.5
407783,0.5
407784,0.5
407785,0.5
407786,0.5
407787,0.5
407788,0.5
407789,0.5
407790,0.5
407791,0.5
407792,0.5
407793,0.5
407794,0.5
407795,0.5
407796,0.5
407797,0.5
407798,0.5
407799,0.5
407800,0.5
407801,0.5
407802,0.5
407803,0.5
407804,0.5
407805,0.5
407806,0.5
407807,0.5
407808,0.5
407809,0.5
407810,0.5
407811,0.5
407812,0.5
407813,0.5
407814,0.5
407815,0.5
407816,0.5
407817,0.5
407818,0.5
407819,0.5
407820,0.5
407821,0.5
407822,0.5
407823,0.5
407824,0.5
407825,0.5
407826,0.5
407827,0.5
407828,0.5
407829,0.5
407830,0.5
407831,0.5
407832,0.5
407833,0.5
407834,0.5
407835,0.5
407836,0.5
407837,0.5
407838,0.5
407839,0.5
407840,0.5
407841,0.5
407842,0.5
407843,0.5
407844,0.5
407845,0.5
407846,0.5
407847,0.5
407848,0.5
407849,0.5
407850,0.5
407851,0.5
407852,0.5
407853,0.5
407854,0.5
407855,0.5
407856,0.5
407857,0.5
407858,0.5
407859,0.5
407860,0.5
407861,0.5
407862,0.5
407863,0.5
407864,0.5
407865,0.5
407866,0.5
407867,0.5
407868,0.5
407869,0.5
407870,0.5
407871,0.5
407872,0.5
407873,0.5
407874,0.5
407875,0.5
407876,0.5
407877,0.5
407878,0.5
407879,0.5
407880,0.5
407881,0.5
407882,0.5
407883,0.5
407884,0.5
407885,0.5
407886,0.5
407887,0.5
407888,0.5
407889,0.5
407890,0.5
407891,0.5
407892,0.5
407893,0.5
407894,0.5
407895,0.5
407896,0.5
407897,0.5
407898,0.5
407899,0.5
407900,0.5
407901,0.5
407902,0.5
407903,0.5
407904,0.5
407905,0.5
407906,0.5
407907,0.5
407908,0.5
407909,0.5
407910,0.5
407911,0.5
407912,0.5
407913,0.5
407914,0.5
407915,0.5
407916,0.5
407917,0.5
407918,0.5
407919,0.5
407920,0.5
407921,0.5
407922,0.5
407923,0.5
407924,0.5
407925,0.5
407926,0.5
407927,0.5
407928,0.5
407929,0.5
407930,0.5
407931,0.5
407932,0.5
407933,0.5
407934,0.5
407935,0.5
407936,0.5
407937,0.5
407938,0.5
407939,0.5
407940,0.5
407941,0.5
407942,0.5
407943,0.5
407944,0.5
407945,0.5
407946,0.5
407947,0.5
407948,0.5
407949,0.5
407950,0.5
407951,0.5
407952,0.5
407953,0.5
407954,0.5
407955,0.5
407956,0.5
407957,0.5
407958,0.5
407959,0.5
407960,0.5
407961,0.5
407962,0.5
407963,0.5
407964,0.5
407965,0.5
407966,0.5
407967,0.5
407968,0.5
407969,0.5
407970,0.5
407971,0.5
407972,0.5
407973,0.5
407974,0.5
407975,0.5
407976,0.5
407977,0.5
407978,0.5
407979,0.5
407980,0.5
407981,0.5
407982,0.5
407983,0.5
407984,0.5
407985,0.5
407986,0.5
407987,0.5
407988,0.5
407989,0.5
407990,0.5
407991,0.5
407992,0.5
407993,0.5
407994,0.5
407995,0.5
407996,0.5
407997,0.5
407998,0.5
407999,0.5
408000,0.5
408001,0.5
408002,0.5
408003,0.5
408004,0.5
408005,0.5
408006,0.5
408007,0.5
408008,0.5
408009,0.5
408010,0.5
408011,0.5
408012,0.5
408013,0.5
408014,0.5
408015,0.5
408016,0.5
408017,0.5
408018,0.5
408019,0.5
408020,0.5
408021,0.5
408022,0.5
408023,0.5
408024,0.5
408025,0.5
408026,0.5
408027,0.5
408028,0.5
408029,0.5
408030,0.5
408031,0.5
408032,0.5
408033,0.5
408034,0.5
408035,0.5
408036,0.5
408037,0.5
408038,0.5
408039,0.5
408040,0.5
408041,0.5
408042,0.5
408043,0.5
408044,0.5
408045,0.5
408046,0.5
408047,0.5
408048,0.5
408049,0.5
408050,0.5
408051,0.5
408052,0.5
408053,0.5
408054,0.5
408055,0.5
408056,0.5
408057,0.5
408058,0.5
408059,0.5
408060,0.5
408061,0.5
408062,0.5
408063,0.5
408064,0.5
408065,0.5
408066,0.5
408067,0.5
408068,0.5
408069,0.5
408070,0.5
408071,0.5
408072,0.5
408073,0.5
408074,0.5
408075,0.5
408076,0.5
408077,0.5
408078,0.5
408079,0.5
408080,0.5
408081,0.5
408082,0.5
408083,0.5
408084,0.5
408085,0.5
408086,0.5
408087,0.5
408088,0.5
408089,0.5
408090,0.5
408091,0.5
408092,0.5
408093,0.5
408094,0.5
408095,0.5
408096,0.5
408097,0.5
408098,0.5
408099,0.5
408100,0.5
408101,0.5
408102,0.5
408103,0.5
408104,0.5
408105,0.5
408106,0.5
408107,0.5
408108,0.5
408109,0.5
408110,0.5
408111,0.5
408112,0.5
408113,0.5
408114,0.5
408115,0.5
408116,0.5
408117,0.5
408118,0.5
408119,0.5
408120,0.5
408121,0.5
408122,0.5
408123,0.5
408124,0.5
408125,0.5
408126,0.5
408127,0.5
408128,0.5
408129,0.5
408130,0.5
408131,0.5
408132,0.5
408133,0.5
408134,0.5
408135,0.5
408136,0.5
408137,0.5
408138,0.5
408139,0.5
408140,0.5
408141,0.5
408142,0.5
408143,0.5
408144,0.5
408145,0.5
408146,0.5
408147,0.5
408148,0.5
408149,0.5
408150,0.5
408151,0.5
408152,0.5
408153,0.5
408154,0.5
408155,0.5
408156,0.5
408157,0.5
408158,0.5
408159,0.5
408160,0.5
408161,0.5
408162,0.5
408163,0.5
408164,0.5
408165,0.5
408166,0.5
408167,0.5
408168,0.5
408169,0.5
408170,0.5
408171,0.5
408172,0.5
408173,0.5
408174,0.5
408175,0.5
408176,0.5
408177,0.5
408178,0.5
408179,0.5
408180,0.5
408181,0.5
408182,0.5
408183,0.5
408184,0.5
408185,0.5
408186,0.5
408187,0.5
408188,0.5
408189,0.5
408190,0.5
408191,0.5
408192,0.5
408193,0.5
408194,0.5
408195,0.5
408196,0.5
408197,0.5
408198,0.5
408199,0.5
408200,0.5
408201,0.5
408202,0.5
408203,0.5
408204,0.5
408205,0.5
408206,0.5
408207,0.5
408208,0.5
408209,0.5
408210,0.5
408211,0.5
408212,0.5
408213,0.5
408214,0.5
408215,0.5
408216,0.5
408217,0.5
408218,0.5
408219,0.5
408220,0.5
408221,0.5
408222,0.5
408223,0.5
408224,0.5
408225,0.5
408226,0.5
408227,0.5
408228,0.5
408229,0.5
408230,0.5
408231,0.5
408232,0.5
408233,0.5
408234,0.5
408235,0.5
408236,0.5
408237,0.5
408238,0.5
408239,0.5
408240,0.5
408241,0.5
408242,0.5
408243,0.5
408244,0.5
408245,0.5
408246,0.5
408247,0.5
408248,0.5
408249,0.5
408250,0.5
408251,0.5
408252,0.5
408253,0.5
408254,0.5
408255,0.5
408256,0.5
408257,0.5
408258,0.5
408259,0.5
408260,0.5
408261,0.5
408262,0.5
408263,0.5
408264,0.5
408265,0.5
408266,0.5
408267,0.5
408268,0.5
408269,0.5
408270,0.5
408271,0.5
408272,0.5
408273,0.5
408274,0.5
408275,0.5
408276,0.5
408277,0.5
408278,0.5
408279,0.5
408280,0.5
408281,0.5
408282,0.5
408283,0.5
408284,0.5
408285,0.5
408286,0.5
408287,0.5
408288,0.5
408289,0.5
408290,0.5
408291,0.5
408292,0.5
408293,0.5
408294,0.5
408295,0.5
408296,0.5
408297,0.5
408298,0.5
408299,0.5
408300,0.5
408301,0.5
408302,0.5
408303,0.5
408304,0.5
408305,0.5
408306,0.5
408307,0.5
408308,0.5
408309,0.5
408310,0.5
408311,0.5
408312,0.5
408313,0.5
408314,0.5
408315,0.5
408316,0.5
408317,0.5
408318,0.5
408319,0.5
408320,0.5
408321,0.5
408322,0.5
408323,0.5
408324,0.5
408325,0.5
408326,0.5
408327,0.5
408328,0.5
408329,0.5
408330,0.5
408331,0.5
408332,0.5
408333,0.5
408334,0.5
408335,0.5
408336,0.5
408337,0.5
408338,0.5
408339,0.5
408340,0.5
408341,0.5
408342,0.5
408343,0.5
408344,0.5
408345,0.5
408346,0.5
408347,0.5
408348,0.5
408349,0.5
408350,0.5
408351,0.5
408352,0.5
408353,0.5
408354,0.5
408355,0.5
408356,0.5
408357,0.5
408358,0.5
408359,0.5
408360,0.5
408361,0.5
408362,0.5
408363,0.5
408364,0.5
408365,0.5
408366,0.5
408367,0.5
408368,0.5
408369,0.5
408370,0.5
408371,0.5
408372,0.5
408373,0.5
408374,0.5
408375,0.5
408376,0.5
408377,0.5
408378,0.5
408379,0.5
408380,0.5
408381,0.5
408382,0.5
408383,0.5
408384,0.5
408385,0.5
408386,0.5
408387,0.5
408388,0.5
408389,0.5
408390,0.5
408391,0.5
408392,0.5
408393,0.5
408394,0.5
408395,0.5
408396,0.5
408397,0.5
408398,0.5
408399,0.5
408400,0.5
408401,0.5
408402,0.5
408403,0.5
408404,0.5
408405,0.5
408406,0.5
408407,0.5
408408,0.5
408409,0.5
408410,0.5
408411,0.5
408412,0.5
408413,0.5
408414,0.5
408415,0.5
408416,0.5
408417,0.5
408418,0.5
408419,0.5
408420,0.5
408421,0.5
408422,0.5
408423,0.5
408424,0.5
408425,0.5
408426,0.5
408427,0.5
408428,0.5
408429,0.5
408430,0.5
408431,0.5
408432,0.5
408433,0.5
408434,0.5
408435,0.5
408436,0.5
408437,0.5
408438,0.5
408439,0.5
408440,0.5
408441,0.5
408442,0.5
408443,0.5
408444,0.5
408445,0.5
408446,0.5
408447,0.5
408448,0.5
408449,0.5
408450,0.5
408451,0.5
408452,0.5
408453,0.5
408454,0.5
408455,0.5
408456,0.5
408457,0.5
408458,0.5
408459,0.5
408460,0.5
408461,0.5
408462,0.5
408463,0.5
408464,0.5
408465,0.5
408466,0.5
408467,0.5
408468,0.5
408469,0.5
408470,0.5
408471,0.5
408472,0.5
408473,0.5
408474,0.5
408475,0.5
408476,0.5
408477,0.5
408478,0.5
408479,0.5
408480,0.5
408481,0.5
408482,0.5
408483,0.5
408484,0.5
408485,0.5
408486,0.5
408487,0.5
408488,0.5
408489,0.5
408490,0.5
408491,0.5
408492,0.5
408493,0.5
408494,0.5
408495,0.5
408496,0.5
408497,0.5
408498,0.5
408499,0.5
408500,0.5
408501,0.5
408502,0.5
408503,0.5
408504,0.5
408505,0.5
408506,0.5
408507,0.5
408508,0.5
408509,0.5
408510,0.5
408511,0.5
408512,0.5
408513,0.5
408514,0.5
408515,0.5
408516,0.5
408517,0.5
408518,0.5
408519,0.5
408520,0.5
408521,0.5
408522,0.5
408523,0.5
408524,0.5
408525,0.5
408526,0.5
408527,0.5
408528,0.5
408529,0.5
408530,0.5
408531,0.5
408532,0.5
408533,0.5
408534,0.5
408535,0.5
408536,0.5
408537,0.5
408538,0.5
408539,0.5
408540,0.5
408541,0.5
408542,0.5
408543,0.5
408544,0.5
408545,0.5
408546,0.5
408547,0.5
408548,0.5
408549,0.5
408550,0.5
408551,0.5
408552,0.5
408553,0.5
408554,0.5
408555,0.5
408556,0.5
408557,0.5
408558,0.5
408559,0.5
408560,0.5
408561,0.5
408562,0.5
408563,0.5
408564,0.5
408565,0.5
408566,0.5
408567,0.5
408568,0.5
408569,0.5
408570,0.5
408571,0.5
408572,0.5
408573,0.5
408574,0.5
408575,0.5
408576,0.5
408577,0.5
408578,0.5
408579,0.5
408580,0.5
408581,0.5
408582,0.5
408583,0.5
408584,0.5
408585,0.5
408586,0.5
408587,0.5
408588,0.5
408589,0.5
408590,0.5
408591,0.5
408592,0.5
408593,0.5
408594,0.5
408595,0.5
408596,0.5
408597,0.5
408598,0.5
408599,0.5
408600,0.5
408601,0.5
408602,0.5
408603,0.5
408604,0.5
408605,0.5
408606,0.5
408607,0.5
408608,0.5
408609,0.5
408610,0.5
408611,0.5
408612,0.5
408613,0.5
408614,0.5
408615,0.5
408616,0.5
408617,0.5
408618,0.5
408619,0.5
408620,0.5
408621,0.5
408622,0.5
408623,0.5
408624,0.5
